,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
21649,18,Bhutan,7001,January,2009,2.294,High temp Change
21654,18,Bhutan,7001,January,2014,1.204,High temp Change
21655,18,Bhutan,7001,January,2015,0.961,High temp Change
21702,18,Bhutan,7002,February,2002,1.425,High temp Change
21708,18,Bhutan,7002,February,2008,-0.752,High Temp Change
21710,18,Bhutan,7002,February,2010,0.838,High temp Change
21711,18,Bhutan,7002,February,2011,0.124,High temp Change
21715,18,Bhutan,7002,February,2015,0.558,High temp Change
21718,18,Bhutan,7002,February,2018,2.131,High temp Change
21720,18,Bhutan,7002,February,2020,0.874,High temp Change
21761,18,Bhutan,7003,March,2001,-0.09,High Temp Change
21764,18,Bhutan,7003,March,2004,2.637,High temp Change
21766,18,Bhutan,7003,March,2006,1.107,High temp Change
21767,18,Bhutan,7003,March,2007,0.98,High temp Change
21780,18,Bhutan,7003,March,2020,0.83,High temp Change
21822,18,Bhutan,7004,April,2002,-0.282,High Temp Change
21823,18,Bhutan,7004,April,2003,0.379,High temp Change
21828,18,Bhutan,7004,April,2008,0.779,High temp Change
21830,18,Bhutan,7004,April,2010,1.449,High temp Change
21831,18,Bhutan,7004,April,2011,0.072,High temp Change
21832,18,Bhutan,7004,April,2012,-0.363,High Temp Change
21839,18,Bhutan,7004,April,2019,0.599,High temp Change
21840,18,Bhutan,7004,April,2020,-0.402,High Temp Change
21881,18,Bhutan,7005,May,2001,0.333,High temp Change
21883,18,Bhutan,7005,May,2003,-0.217,High Temp Change
21884,18,Bhutan,7005,May,2004,1.074,High temp Change
21885,18,Bhutan,7005,May,2005,-0.654,High Temp Change
21889,18,Bhutan,7005,May,2009,0.499,High temp Change
21891,18,Bhutan,7005,May,2011,0.587,High temp Change
21893,18,Bhutan,7005,May,2013,0.432,High temp Change
21896,18,Bhutan,7005,May,2016,0.431,High temp Change
21900,18,Bhutan,7005,May,2020,-0.074,High Temp Change
21947,18,Bhutan,7006,June,2007,0.701,High temp Change
21952,18,Bhutan,7006,June,2012,0.921,High temp Change
21957,18,Bhutan,7006,June,2017,1.071,High temp Change
21960,18,Bhutan,7006,June,2020,1.581,High temp Change
22007,18,Bhutan,7007,July,2007,0.677,High temp Change
22011,18,Bhutan,7007,July,2011,0.636,High temp Change
22017,18,Bhutan,7007,July,2017,1.184,High temp Change
22018,18,Bhutan,7007,July,2018,1.35,High temp Change
22062,18,Bhutan,7008,August,2002,0.24,High temp Change
22063,18,Bhutan,7008,August,2003,1.263,High temp Change
22064,18,Bhutan,7008,August,2004,1.059,High temp Change
22065,18,Bhutan,7008,August,2005,0.905,High temp Change
22069,18,Bhutan,7008,August,2009,1.165,High temp Change
22071,18,Bhutan,7008,August,2011,0.257,High temp Change
22072,18,Bhutan,7008,August,2012,0.787,High temp Change
22078,18,Bhutan,7008,August,2018,1.326,High temp Change
22080,18,Bhutan,7008,August,2020,1.813,High temp Change
22122,18,Bhutan,7009,September,2002,0.195,High temp Change
22125,18,Bhutan,7009,September,2005,1.501,High temp Change
22131,18,Bhutan,7009,September,2011,1.124,High temp Change
22140,18,Bhutan,7009,September,2020,1.779,High temp Change
22182,18,Bhutan,7010,October,2002,0.14,High temp Change
22183,18,Bhutan,7010,October,2003,0.957,High temp Change
22184,18,Bhutan,7010,October,2004,-0.462,High Temp Change
22188,18,Bhutan,7010,October,2008,0.325,High temp Change
22191,18,Bhutan,7010,October,2011,0.852,High temp Change
22196,18,Bhutan,7010,October,2016,2.06,High temp Change
22198,18,Bhutan,7010,October,2018,0.274,High temp Change
22245,18,Bhutan,7011,November,2005,0.363,High temp Change
22249,18,Bhutan,7011,November,2009,1.043,High temp Change
22253,18,Bhutan,7011,November,2013,0.233,High temp Change
22255,18,Bhutan,7011,November,2015,1.601,High temp Change
22258,18,Bhutan,7011,November,2018,1.006,High temp Change
22259,18,Bhutan,7011,November,2019,2.684,High temp Change
22260,18,Bhutan,7011,November,2020,1.479,High temp Change
22301,18,Bhutan,7012,December,2001,0.641,High temp Change
22302,18,Bhutan,7012,December,2002,0.839,High temp Change
22303,18,Bhutan,7012,December,2003,0.739,High temp Change
22305,18,Bhutan,7012,December,2005,0.747,High temp Change
22307,18,Bhutan,7012,December,2007,1.238,High temp Change
22312,18,Bhutan,7012,December,2012,0.791,High temp Change
22318,18,Bhutan,7012,December,2018,0.764,High temp Change
22319,18,Bhutan,7012,December,2019,0.269,High temp Change
22362,18,Bhutan,7016,Dec?Jan?Feb,2002,0.762,High temp Change
22364,18,Bhutan,7016,Dec?Jan?Feb,2004,0.383,High temp Change
22368,18,Bhutan,7016,Dec?Jan?Feb,2008,0.597,High temp Change
22371,18,Bhutan,7016,Dec?Jan?Feb,2011,0.302,High temp Change
22372,18,Bhutan,7016,Dec?Jan?Feb,2012,0.438,High temp Change
22374,18,Bhutan,7016,Dec?Jan?Feb,2014,0.574,High temp Change
22375,18,Bhutan,7016,Dec?Jan?Feb,2015,0.893,High temp Change
22380,18,Bhutan,7016,Dec?Jan?Feb,2020,0.621,High temp Change
22421,18,Bhutan,7017,Mar?Apr?May,2001,0.04,High temp Change
22425,18,Bhutan,7017,Mar?Apr?May,2005,0.132,High temp Change
22426,18,Bhutan,7017,Mar?Apr?May,2006,0.542,High temp Change
22428,18,Bhutan,7017,Mar?Apr?May,2008,0.829,High temp Change
22433,18,Bhutan,7017,Mar?Apr?May,2013,0.66,High temp Change
22435,18,Bhutan,7017,Mar?Apr?May,2015,0.485,High temp Change
22437,18,Bhutan,7017,Mar?Apr?May,2017,0.425,High temp Change
22439,18,Bhutan,7017,Mar?Apr?May,2019,0.767,High temp Change
22440,18,Bhutan,7017,Mar?Apr?May,2020,0.118,High temp Change
22489,18,Bhutan,7018,Jun?Jul?Aug,2009,1.411,High temp Change
22491,18,Bhutan,7018,Jun?Jul?Aug,2011,0.593,High temp Change
22492,18,Bhutan,7018,Jun?Jul?Aug,2012,0.822,High temp Change
22495,18,Bhutan,7018,Jun?Jul?Aug,2015,1.107,High temp Change
22497,18,Bhutan,7018,Jun?Jul?Aug,2017,1.208,High temp Change
22499,18,Bhutan,7018,Jun?Jul?Aug,2019,1.889,High temp Change
22541,18,Bhutan,7019,Sep?Oct?Nov,2001,0.77,High temp Change
22547,18,Bhutan,7019,Sep?Oct?Nov,2007,1.132,High temp Change
22549,18,Bhutan,7019,Sep?Oct?Nov,2009,1.148,High temp Change
22553,18,Bhutan,7019,Sep?Oct?Nov,2013,0.529,High temp Change
22556,18,Bhutan,7019,Sep?Oct?Nov,2016,1.622,High temp Change
22560,18,Bhutan,7019,Sep?Oct?Nov,2020,2.142,High temp Change
22605,18,Bhutan,7020,Meteorological year,2005,0.759,High temp Change
22607,18,Bhutan,7020,Meteorological year,2007,0.987,High temp Change
22661,19,Bolivia (Plurinational State of),7001,January,2001,0.748,High temp Change
22668,19,Bolivia (Plurinational State of),7001,January,2008,0.62,High temp Change
22669,19,Bolivia (Plurinational State of),7001,January,2009,0.88,High temp Change
22674,19,Bolivia (Plurinational State of),7001,January,2014,0.566,High temp Change
22675,19,Bolivia (Plurinational State of),7001,January,2015,1.159,High temp Change
22677,19,Bolivia (Plurinational State of),7001,January,2017,1.748,High temp Change
22680,19,Bolivia (Plurinational State of),7001,January,2020,2.136,High temp Change
22724,19,Bolivia (Plurinational State of),7002,February,2004,0.942,High temp Change
22730,19,Bolivia (Plurinational State of),7002,February,2010,1.766,High temp Change
22738,19,Bolivia (Plurinational State of),7002,February,2018,0.919,High temp Change
22789,19,Bolivia (Plurinational State of),7003,March,2009,1.187,High temp Change
22791,19,Bolivia (Plurinational State of),7003,March,2011,0.697,High temp Change
22799,19,Bolivia (Plurinational State of),7003,March,2019,1.166,High temp Change
22849,19,Bolivia (Plurinational State of),7004,April,2009,1.696,High temp Change
22850,19,Bolivia (Plurinational State of),7004,April,2010,1.386,High temp Change
22851,19,Bolivia (Plurinational State of),7004,April,2011,2.197,High temp Change
22852,19,Bolivia (Plurinational State of),7004,April,2012,1.598,High temp Change
22853,19,Bolivia (Plurinational State of),7004,April,2013,0.7,High temp Change
22857,19,Bolivia (Plurinational State of),7004,April,2017,0.719,High temp Change
22859,19,Bolivia (Plurinational State of),7004,April,2019,1.726,High temp Change
22901,19,Bolivia (Plurinational State of),7005,May,2001,-0.131,High Temp Change
22903,19,Bolivia (Plurinational State of),7005,May,2003,1.231,High temp Change
22905,19,Bolivia (Plurinational State of),7005,May,2005,1.446,High temp Change
22910,19,Bolivia (Plurinational State of),7005,May,2010,0.155,High temp Change
22911,19,Bolivia (Plurinational State of),7005,May,2011,0.799,High temp Change
22917,19,Bolivia (Plurinational State of),7005,May,2017,1.224,High temp Change
22962,19,Bolivia (Plurinational State of),7006,June,2002,0.209,High temp Change
22964,19,Bolivia (Plurinational State of),7006,June,2004,1.334,High temp Change
22966,19,Bolivia (Plurinational State of),7006,June,2006,1.768,High temp Change
22968,19,Bolivia (Plurinational State of),7006,June,2008,-0.69,High Temp Change
22972,19,Bolivia (Plurinational State of),7006,June,2012,1.131,High temp Change
22973,19,Bolivia (Plurinational State of),7006,June,2013,1.535,High temp Change
22977,19,Bolivia (Plurinational State of),7006,June,2017,1.295,High temp Change
23023,19,Bolivia (Plurinational State of),7007,July,2003,0.683,High temp Change
23029,19,Bolivia (Plurinational State of),7007,July,2009,0.684,High temp Change
23036,19,Bolivia (Plurinational State of),7007,July,2016,1.575,High temp Change
23039,19,Bolivia (Plurinational State of),7007,July,2019,0.741,High temp Change
23083,19,Bolivia (Plurinational State of),7008,August,2003,-0.541,High Temp Change
23087,19,Bolivia (Plurinational State of),7008,August,2007,-0.586,High Temp Change
23088,19,Bolivia (Plurinational State of),7008,August,2008,1.401,High temp Change
23090,19,Bolivia (Plurinational State of),7008,August,2010,0.418,High temp Change
23091,19,Bolivia (Plurinational State of),7008,August,2011,1.405,High temp Change
23092,19,Bolivia (Plurinational State of),7008,August,2012,1.166,High temp Change
23098,19,Bolivia (Plurinational State of),7008,August,2018,-0.644,High Temp Change
23147,19,Bolivia (Plurinational State of),7009,September,2007,1.075,High temp Change
23149,19,Bolivia (Plurinational State of),7009,September,2009,0.081,High temp Change
23151,19,Bolivia (Plurinational State of),7009,September,2011,1.778,High temp Change
23154,19,Bolivia (Plurinational State of),7009,September,2014,2.512,High temp Change
23155,19,Bolivia (Plurinational State of),7009,September,2015,1.912,High temp Change
23203,19,Bolivia (Plurinational State of),7010,October,2003,0.768,High temp Change
23206,19,Bolivia (Plurinational State of),7010,October,2006,1.097,High temp Change
23218,19,Bolivia (Plurinational State of),7010,October,2018,1.525,High temp Change
23219,19,Bolivia (Plurinational State of),7010,October,2019,0.806,High temp Change
23261,19,Bolivia (Plurinational State of),7011,November,2001,0.834,High temp Change
23262,19,Bolivia (Plurinational State of),7011,November,2002,1.072,High temp Change
23267,19,Bolivia (Plurinational State of),7011,November,2007,0.401,High temp Change
23272,19,Bolivia (Plurinational State of),7011,November,2012,1.155,High temp Change
23273,19,Bolivia (Plurinational State of),7011,November,2013,0.802,High temp Change
23324,19,Bolivia (Plurinational State of),7012,December,2004,1.214,High temp Change
23325,19,Bolivia (Plurinational State of),7012,December,2005,1.184,High temp Change
23332,19,Bolivia (Plurinational State of),7012,December,2012,1.276,High temp Change
23335,19,Bolivia (Plurinational State of),7012,December,2015,1.805,High temp Change
23383,19,Bolivia (Plurinational State of),7016,Dec?Jan?Feb,2003,1.251,High temp Change
23391,19,Bolivia (Plurinational State of),7016,Dec?Jan?Feb,2011,1.098,High temp Change
23441,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2001,0.634,High temp Change
23447,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2007,0.731,High temp Change
23450,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2010,1.262,High temp Change
23454,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2014,1.216,High temp Change
23455,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2015,1.876,High temp Change
23457,19,Bolivia (Plurinational State of),7017,Mar?Apr?May,2017,1.109,High temp Change
23501,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2001,1.107,High temp Change
23508,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2008,1.019,High temp Change
23509,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2009,0.483,High temp Change
23516,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2016,0.752,High temp Change
23518,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2018,-0.22,High Temp Change
23520,19,Bolivia (Plurinational State of),7018,Jun?Jul?Aug,2020,1.432,High temp Change
23564,19,Bolivia (Plurinational State of),7019,Sep?Oct?Nov,2004,1.057,High temp Change
23565,19,Bolivia (Plurinational State of),7019,Sep?Oct?Nov,2005,-0.011,High Temp Change
23568,19,Bolivia (Plurinational State of),7019,Sep?Oct?Nov,2008,0.921,High temp Change
23570,19,Bolivia (Plurinational State of),7019,Sep?Oct?Nov,2010,0.674,High temp Change
23578,19,Bolivia (Plurinational State of),7019,Sep?Oct?Nov,2018,1.061,High temp Change
23621,19,Bolivia (Plurinational State of),7020,Meteorological year,2001,0.822,High temp Change
23623,19,Bolivia (Plurinational State of),7020,Meteorological year,2003,0.901,High temp Change
23624,19,Bolivia (Plurinational State of),7020,Meteorological year,2004,1.091,High temp Change
23625,19,Bolivia (Plurinational State of),7020,Meteorological year,2005,1.052,High temp Change
23631,19,Bolivia (Plurinational State of),7020,Meteorological year,2011,1.46,High temp Change
23635,19,Bolivia (Plurinational State of),7020,Meteorological year,2015,1.772,High temp Change
23636,19,Bolivia (Plurinational State of),7020,Meteorological year,2016,1.015,High temp Change
23638,19,Bolivia (Plurinational State of),7020,Meteorological year,2018,0.816,High temp Change
23653,80,Bosnia and Herzegovina,7001,January,2004,-0.512,High Temp Change
23659,80,Bosnia and Herzegovina,7001,January,2010,0.241,High temp Change
23665,80,Bosnia and Herzegovina,7001,January,2016,1.829,High temp Change
23669,80,Bosnia and Herzegovina,7001,January,2020,2.269,High temp Change
23679,80,Bosnia and Herzegovina,7002,February,2001,1.907,High temp Change
23680,80,Bosnia and Herzegovina,7002,February,2002,4.192,Extreme temp Change
23681,80,Bosnia and Herzegovina,7002,February,2003,-3.954,Extreme Temp Change
23682,80,Bosnia and Herzegovina,7002,February,2004,0.696,High temp Change
23683,80,Bosnia and Herzegovina,7002,February,2005,-3.292,Extreme Temp Change
23687,80,Bosnia and Herzegovina,7002,February,2009,-0.047,High Temp Change
23689,80,Bosnia and Herzegovina,7002,February,2011,0.129,High temp Change
23690,80,Bosnia and Herzegovina,7002,February,2012,-4.409,Extreme Temp Change
23692,80,Bosnia and Herzegovina,7002,February,2014,4.196,Extreme temp Change
23693,80,Bosnia and Herzegovina,7002,February,2015,0.573,High temp Change
23714,80,Bosnia and Herzegovina,7003,March,2007,2.745,High temp Change
23717,80,Bosnia and Herzegovina,7003,March,2010,0.764,High temp Change
23719,80,Bosnia and Herzegovina,7003,March,2012,2.862,High temp Change
23724,80,Bosnia and Herzegovina,7003,March,2017,3.919,Extreme temp Change
23737,80,Bosnia and Herzegovina,7004,April,2001,-0.181,High Temp Change
23739,80,Bosnia and Herzegovina,7004,April,2003,-0.28,High Temp Change
23740,80,Bosnia and Herzegovina,7004,April,2004,1.353,High temp Change
23742,80,Bosnia and Herzegovina,7004,April,2006,1.635,High temp Change
23745,80,Bosnia and Herzegovina,7004,April,2009,2.954,High temp Change
23754,80,Bosnia and Herzegovina,7004,April,2018,5.147,Extreme temp Change
23755,80,Bosnia and Herzegovina,7004,April,2019,1.984,High temp Change
23756,80,Bosnia and Herzegovina,7004,April,2020,1.961,High temp Change
23766,80,Bosnia and Herzegovina,7005,May,2001,2.252,High temp Change
23767,80,Bosnia and Herzegovina,7005,May,2002,2.279,High temp Change
23768,80,Bosnia and Herzegovina,7005,May,2003,3.954,Extreme temp Change
23770,80,Bosnia and Herzegovina,7005,May,2005,1.43,High temp Change
23772,80,Bosnia and Herzegovina,7005,May,2007,2.545,High temp Change
23784,80,Bosnia and Herzegovina,7005,May,2019,-1.436,High Temp Change
23796,80,Bosnia and Herzegovina,7006,June,2002,2.097,High temp Change
23798,80,Bosnia and Herzegovina,7006,June,2004,0.681,High temp Change
23800,80,Bosnia and Herzegovina,7006,June,2006,0.719,High temp Change
23802,80,Bosnia and Herzegovina,7006,June,2008,2.115,High temp Change
23804,80,Bosnia and Herzegovina,7006,June,2010,1.189,High temp Change
23810,80,Bosnia and Herzegovina,7006,June,2016,1.908,High temp Change
23812,80,Bosnia and Herzegovina,7006,June,2018,2.01,High temp Change
23836,80,Bosnia and Herzegovina,7007,July,2013,2.032,High temp Change
23838,80,Bosnia and Herzegovina,7007,July,2015,4.403,Extreme temp Change
23842,80,Bosnia and Herzegovina,7007,July,2019,2.21,High temp Change
23859,80,Bosnia and Herzegovina,7008,August,2007,2.198,High temp Change
23865,80,Bosnia and Herzegovina,7008,August,2013,2.912,High temp Change
23870,80,Bosnia and Herzegovina,7008,August,2018,3.3,Extreme temp Change
23871,80,Bosnia and Herzegovina,7008,August,2019,3.508,Extreme temp Change
23882,80,Bosnia and Herzegovina,7009,September,2001,-1.383,High Temp Change
23892,80,Bosnia and Herzegovina,7009,September,2011,3.957,Extreme temp Change
23900,80,Bosnia and Herzegovina,7009,September,2019,1.882,High temp Change
23911,80,Bosnia and Herzegovina,7010,October,2001,3.103,Extreme temp Change
23912,80,Bosnia and Herzegovina,7010,October,2002,0.774,High temp Change
23917,80,Bosnia and Herzegovina,7010,October,2007,-0.468,High Temp Change
23918,80,Bosnia and Herzegovina,7010,October,2008,1.847,High temp Change
23925,80,Bosnia and Herzegovina,7010,October,2015,0.922,High temp Change
23928,80,Bosnia and Herzegovina,7010,October,2018,2.972,High temp Change
