,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
17657,14,Barbados,7006,June,2012,0.343,High temp Change
17658,14,Barbados,7006,June,2013,0.718,High temp Change
17659,14,Barbados,7006,June,2014,0.554,High temp Change
17661,14,Barbados,7006,June,2016,0.327,High temp Change
17662,14,Barbados,7006,June,2017,0.613,High temp Change
17663,14,Barbados,7006,June,2018,0.65,High temp Change
17664,14,Barbados,7006,June,2019,1.186,High temp Change
17665,14,Barbados,7006,June,2020,0.923,High temp Change
17716,14,Barbados,7007,July,2011,0.521,High temp Change
17717,14,Barbados,7007,July,2012,0.754,High temp Change
17718,14,Barbados,7007,July,2013,0.852,High temp Change
17719,14,Barbados,7007,July,2014,0.639,High temp Change
17720,14,Barbados,7007,July,2015,0.625,High temp Change
17721,14,Barbados,7007,July,2016,0.961,High temp Change
17722,14,Barbados,7007,July,2017,1.048,High temp Change
17723,14,Barbados,7007,July,2018,0.884,High temp Change
17724,14,Barbados,7007,July,2019,1.121,High temp Change
17725,14,Barbados,7007,July,2020,1.557,High temp Change
17776,14,Barbados,7008,August,2011,0.849,High temp Change
17777,14,Barbados,7008,August,2012,0.348,High temp Change
17778,14,Barbados,7008,August,2013,0.737,High temp Change
17779,14,Barbados,7008,August,2014,0.269,High temp Change
17780,14,Barbados,7008,August,2015,1.005,High temp Change
17781,14,Barbados,7008,August,2016,1.692,High temp Change
17782,14,Barbados,7008,August,2017,-0.272,High Temp Change
17783,14,Barbados,7008,August,2018,0.715,High temp Change
17784,14,Barbados,7008,August,2019,0.701,High temp Change
17785,14,Barbados,7008,August,2020,0.987,High temp Change
17836,14,Barbados,7009,September,2011,1.096,High temp Change
17837,14,Barbados,7009,September,2012,0.79,High temp Change
17838,14,Barbados,7009,September,2013,0.972,High temp Change
17839,14,Barbados,7009,September,2014,0.709,High temp Change
17840,14,Barbados,7009,September,2015,1.445,High temp Change
17841,14,Barbados,7009,September,2016,1.332,High temp Change
17842,14,Barbados,7009,September,2017,0.418,High temp Change
17843,14,Barbados,7009,September,2018,0.954,High temp Change
17844,14,Barbados,7009,September,2019,1.241,High temp Change
17896,14,Barbados,7010,October,2011,0.393,High temp Change
17897,14,Barbados,7010,October,2012,0.816,High temp Change
17898,14,Barbados,7010,October,2013,0.82,High temp Change
17899,14,Barbados,7010,October,2014,0.356,High temp Change
17900,14,Barbados,7010,October,2015,1.493,High temp Change
17901,14,Barbados,7010,October,2016,1.429,High temp Change
17903,14,Barbados,7010,October,2018,0.452,High temp Change
17904,14,Barbados,7010,October,2019,1.588,High temp Change
17905,14,Barbados,7010,October,2020,0.475,High temp Change
17956,14,Barbados,7011,November,2011,0.676,High temp Change
17957,14,Barbados,7011,November,2012,1.179,High temp Change
17958,14,Barbados,7011,November,2013,0.899,High temp Change
17959,14,Barbados,7011,November,2014,0.635,High temp Change
17960,14,Barbados,7011,November,2015,0.971,High temp Change
17961,14,Barbados,7011,November,2016,1.158,High temp Change
17962,14,Barbados,7011,November,2017,0.794,High temp Change
17963,14,Barbados,7011,November,2018,0.731,High temp Change
17964,14,Barbados,7011,November,2019,1.167,High temp Change
17965,14,Barbados,7011,November,2020,0.103,High temp Change
18016,14,Barbados,7012,December,2011,0.754,High temp Change
18017,14,Barbados,7012,December,2012,0.794,High temp Change
18018,14,Barbados,7012,December,2013,-0.362,High Temp Change
18019,14,Barbados,7012,December,2014,0.575,High temp Change
18020,14,Barbados,7012,December,2015,1.161,High temp Change
18021,14,Barbados,7012,December,2016,1.297,High temp Change
18022,14,Barbados,7012,December,2017,-0.616,High Temp Change
18023,14,Barbados,7012,December,2018,0.72,High temp Change
18076,14,Barbados,7016,Dec?Jan?Feb,2011,0.903,High temp Change
18077,14,Barbados,7016,Dec?Jan?Feb,2012,0.41,High temp Change
18078,14,Barbados,7016,Dec?Jan?Feb,2013,0.761,High temp Change
18079,14,Barbados,7016,Dec?Jan?Feb,2014,0.166,High temp Change
18080,14,Barbados,7016,Dec?Jan?Feb,2015,0.87,High temp Change
18081,14,Barbados,7016,Dec?Jan?Feb,2016,1.289,High temp Change
18082,14,Barbados,7016,Dec?Jan?Feb,2017,1.009,High temp Change
18083,14,Barbados,7016,Dec?Jan?Feb,2018,-0.121,High Temp Change
18084,14,Barbados,7016,Dec?Jan?Feb,2019,0.898,High temp Change
18136,14,Barbados,7017,Mar?Apr?May,2011,0.186,High temp Change
18137,14,Barbados,7017,Mar?Apr?May,2012,0.101,High temp Change
18138,14,Barbados,7017,Mar?Apr?May,2013,0.613,High temp Change
18139,14,Barbados,7017,Mar?Apr?May,2014,0.4,High temp Change
18140,14,Barbados,7017,Mar?Apr?May,2015,0.453,High temp Change
18141,14,Barbados,7017,Mar?Apr?May,2016,1.023,High temp Change
18142,14,Barbados,7017,Mar?Apr?May,2017,1.092,High temp Change
18143,14,Barbados,7017,Mar?Apr?May,2018,0.695,High temp Change
18144,14,Barbados,7017,Mar?Apr?May,2019,0.665,High temp Change
18145,14,Barbados,7017,Mar?Apr?May,2020,1.002,High temp Change
18196,14,Barbados,7018,Jun?Jul?Aug,2011,0.781,High temp Change
18197,14,Barbados,7018,Jun?Jul?Aug,2012,0.482,High temp Change
18198,14,Barbados,7018,Jun?Jul?Aug,2013,0.769,High temp Change
18199,14,Barbados,7018,Jun?Jul?Aug,2014,0.487,High temp Change
18200,14,Barbados,7018,Jun?Jul?Aug,2015,0.815,High temp Change
18201,14,Barbados,7018,Jun?Jul?Aug,2016,0.993,High temp Change
18202,14,Barbados,7018,Jun?Jul?Aug,2017,0.463,High temp Change
18203,14,Barbados,7018,Jun?Jul?Aug,2018,0.75,High temp Change
18204,14,Barbados,7018,Jun?Jul?Aug,2019,1.003,High temp Change
18205,14,Barbados,7018,Jun?Jul?Aug,2020,1.156,High temp Change
18256,14,Barbados,7019,Sep?Oct?Nov,2011,0.722,High temp Change
18257,14,Barbados,7019,Sep?Oct?Nov,2012,0.928,High temp Change
18258,14,Barbados,7019,Sep?Oct?Nov,2013,0.897,High temp Change
18259,14,Barbados,7019,Sep?Oct?Nov,2014,0.567,High temp Change
18260,14,Barbados,7019,Sep?Oct?Nov,2015,1.303,High temp Change
18261,14,Barbados,7019,Sep?Oct?Nov,2016,1.306,High temp Change
18262,14,Barbados,7019,Sep?Oct?Nov,2017,0.606,High temp Change
18263,14,Barbados,7019,Sep?Oct?Nov,2018,0.712,High temp Change
18264,14,Barbados,7019,Sep?Oct?Nov,2019,1.332,High temp Change
18265,14,Barbados,7019,Sep?Oct?Nov,2020,0.289,High temp Change
18316,14,Barbados,7020,Meteorological year,2011,0.648,High temp Change
18317,14,Barbados,7020,Meteorological year,2012,0.48,High temp Change
18318,14,Barbados,7020,Meteorological year,2013,0.76,High temp Change
18319,14,Barbados,7020,Meteorological year,2014,0.405,High temp Change
18320,14,Barbados,7020,Meteorological year,2015,0.86,High temp Change
18321,14,Barbados,7020,Meteorological year,2016,1.153,High temp Change
18322,14,Barbados,7020,Meteorological year,2017,0.792,High temp Change
18323,14,Barbados,7020,Meteorological year,2018,0.509,High temp Change
18324,14,Barbados,7020,Meteorological year,2019,0.974,High temp Change
18325,14,Barbados,7020,Meteorological year,2020,0.816,High temp Change
18345,57,Belarus,7001,January,2011,3.27,Extreme temp Change
18346,57,Belarus,7001,January,2012,2.289,High temp Change
18347,57,Belarus,7001,January,2013,0.069,High temp Change
18348,57,Belarus,7001,January,2014,0.279,High temp Change
18349,57,Belarus,7001,January,2015,5.826,Extreme temp Change
18350,57,Belarus,7001,January,2016,-0.316,High Temp Change
18351,57,Belarus,7001,January,2017,1.298,High temp Change
18352,57,Belarus,7001,January,2018,4.322,Extreme temp Change
18353,57,Belarus,7001,January,2019,1.912,High temp Change
18354,57,Belarus,7001,January,2020,8.136,Extreme temp Change
18374,57,Belarus,7002,February,2011,-2.01,High Temp Change
18375,57,Belarus,7002,February,2012,-4.76,Extreme Temp Change
18376,57,Belarus,7002,February,2013,4.33,Extreme temp Change
18377,57,Belarus,7002,February,2014,5.508,Extreme temp Change
18378,57,Belarus,7002,February,2015,5.099,Extreme temp Change
18379,57,Belarus,7002,February,2016,7.313,Extreme temp Change
18380,57,Belarus,7002,February,2017,3.047,Extreme temp Change
18381,57,Belarus,7002,February,2018,-0.037,High Temp Change
18382,57,Belarus,7002,February,2019,6.537,Extreme temp Change
18383,57,Belarus,7002,February,2020,7.852,Extreme temp Change
18403,57,Belarus,7003,March,2011,1.379,High temp Change
18404,57,Belarus,7003,March,2012,3.025,Extreme temp Change
18405,57,Belarus,7003,March,2013,-2.72,High Temp Change
18406,57,Belarus,7003,March,2014,7.04,Extreme temp Change
18407,57,Belarus,7003,March,2015,6.032,Extreme temp Change
18408,57,Belarus,7003,March,2016,3.916,Extreme temp Change
18409,57,Belarus,7003,March,2017,6.217,Extreme temp Change
18410,57,Belarus,7003,March,2018,-0.76,High Temp Change
18411,57,Belarus,7003,March,2019,5.309,Extreme temp Change
18412,57,Belarus,7003,March,2020,5.756,Extreme temp Change
18432,57,Belarus,7004,April,2011,2.27,High temp Change
18433,57,Belarus,7004,April,2012,2.4,High temp Change
18434,57,Belarus,7004,April,2013,0.812,High temp Change
18435,57,Belarus,7004,April,2014,2.513,High temp Change
18436,57,Belarus,7004,April,2015,1.135,High temp Change
18437,57,Belarus,7004,April,2016,2.66,High temp Change
18438,57,Belarus,7004,April,2017,0.486,High temp Change
18439,57,Belarus,7004,April,2018,4.533,Extreme temp Change
18440,57,Belarus,7004,April,2019,2.356,High temp Change
18441,57,Belarus,7004,April,2020,0.677,High temp Change
18461,57,Belarus,7005,May,2011,1.251,High temp Change
18462,57,Belarus,7005,May,2012,2.308,High temp Change
18463,57,Belarus,7005,May,2013,4.179,Extreme temp Change
18464,57,Belarus,7005,May,2014,2.242,High temp Change
18465,57,Belarus,7005,May,2015,0.171,High temp Change
18466,57,Belarus,7005,May,2016,2.144,High temp Change
18467,57,Belarus,7005,May,2017,0.026,High temp Change
18468,57,Belarus,7005,May,2018,4.199,Extreme temp Change
18469,57,Belarus,7005,May,2019,1.737,High temp Change
18470,57,Belarus,7005,May,2020,-1.539,High Temp Change
18490,57,Belarus,7006,June,2011,2.077,High temp Change
18491,57,Belarus,7006,June,2012,-0.316,High Temp Change
18492,57,Belarus,7006,June,2013,2.579,High temp Change
18493,57,Belarus,7006,June,2014,-0.828,High Temp Change
18494,57,Belarus,7006,June,2015,0.391,High temp Change
18495,57,Belarus,7006,June,2016,1.697,High temp Change
18496,57,Belarus,7006,June,2017,-0.286,High Temp Change
18497,57,Belarus,7006,June,2018,1.008,High temp Change
18498,57,Belarus,7006,June,2019,4.288,Extreme temp Change
18499,57,Belarus,7006,June,2020,3.249,Extreme temp Change
18519,57,Belarus,7007,July,2011,2.714,High temp Change
18520,57,Belarus,7007,July,2012,2.859,High temp Change
18521,57,Belarus,7007,July,2013,0.909,High temp Change
18522,57,Belarus,7007,July,2014,2.842,High temp Change
18523,57,Belarus,7007,July,2015,0.429,High temp Change
18524,57,Belarus,7007,July,2016,2.207,High temp Change
18525,57,Belarus,7007,July,2017,-0.016,High Temp Change
18526,57,Belarus,7007,July,2018,2.263,High temp Change
18527,57,Belarus,7007,July,2019,-0.261,High Temp Change
18528,57,Belarus,7007,July,2020,0.678,High temp Change
18548,57,Belarus,7008,August,2011,1.103,High temp Change
18549,57,Belarus,7008,August,2012,0.687,High temp Change
18550,57,Belarus,7008,August,2013,1.246,High temp Change
18551,57,Belarus,7008,August,2014,1.733,High temp Change
18552,57,Belarus,7008,August,2015,2.897,High temp Change
18553,57,Belarus,7008,August,2016,1.673,High temp Change
18554,57,Belarus,7008,August,2017,2.182,High temp Change
18555,57,Belarus,7008,August,2018,2.905,High temp Change
18556,57,Belarus,7008,August,2019,1.136,High temp Change
18557,57,Belarus,7008,August,2020,1.789,High temp Change
18577,57,Belarus,7009,September,2011,1.608,High temp Change
18578,57,Belarus,7009,September,2012,1.364,High temp Change
18579,57,Belarus,7009,September,2013,-0.505,High Temp Change
18580,57,Belarus,7009,September,2014,0.899,High temp Change
18581,57,Belarus,7009,September,2015,2.419,High temp Change
18582,57,Belarus,7009,September,2016,1.728,High temp Change
18583,57,Belarus,7009,September,2017,1.893,High temp Change
18584,57,Belarus,7009,September,2018,3.318,Extreme temp Change
18585,57,Belarus,7009,September,2019,1.117,High temp Change
18586,57,Belarus,7009,September,2020,3.108,Extreme temp Change
18606,57,Belarus,7010,October,2011,0.232,High temp Change
18607,57,Belarus,7010,October,2012,0.798,High temp Change
18608,57,Belarus,7010,October,2013,1.666,High temp Change
18609,57,Belarus,7010,October,2014,-0.203,High Temp Change
18610,57,Belarus,7010,October,2015,-1.26,High Temp Change
18611,57,Belarus,7010,October,2016,-1.067,High Temp Change
18612,57,Belarus,7010,October,2017,0.513,High temp Change
18613,57,Belarus,7010,October,2018,2.038,High temp Change
18614,57,Belarus,7010,October,2019,3.264,Extreme temp Change
18615,57,Belarus,7010,October,2020,4.162,Extreme temp Change
18635,57,Belarus,7011,November,2011,1.399,High temp Change
18636,57,Belarus,7011,November,2012,2.961,High temp Change
18637,57,Belarus,7011,November,2013,3.963,Extreme temp Change
18638,57,Belarus,7011,November,2014,0.377,High temp Change
18639,57,Belarus,7011,November,2015,2.664,High temp Change
18640,57,Belarus,7011,November,2016,-0.84,High Temp Change
18641,57,Belarus,7011,November,2017,1.833,High temp Change
18642,57,Belarus,7011,November,2018,0.043,High temp Change
18643,57,Belarus,7011,November,2019,3.337,Extreme temp Change
18644,57,Belarus,7011,November,2020,2.919,High temp Change
18664,57,Belarus,7012,December,2011,4.932,Extreme temp Change
18665,57,Belarus,7012,December,2012,-2.208,High Temp Change
18666,57,Belarus,7012,December,2013,3.58,Extreme temp Change
18667,57,Belarus,7012,December,2014,1.127,High temp Change
18668,57,Belarus,7012,December,2015,5.215,Extreme temp Change
18669,57,Belarus,7012,December,2016,1.855,High temp Change
18670,57,Belarus,7012,December,2017,4.233,Extreme temp Change
18671,57,Belarus,7012,December,2018,1.631,High temp Change
18672,57,Belarus,7012,December,2019,5.434,Extreme temp Change
18673,57,Belarus,7012,December,2020,2.883,High temp Change
18693,57,Belarus,7016,Dec?Jan?Feb,2011,-0.648,High Temp Change
18694,57,Belarus,7016,Dec?Jan?Feb,2012,0.82,High temp Change
18695,57,Belarus,7016,Dec?Jan?Feb,2013,0.73,High temp Change
18696,57,Belarus,7016,Dec?Jan?Feb,2014,3.122,Extreme temp Change
18697,57,Belarus,7016,Dec?Jan?Feb,2015,4.017,Extreme temp Change
18698,57,Belarus,7016,Dec?Jan?Feb,2016,4.071,Extreme temp Change
18699,57,Belarus,7016,Dec?Jan?Feb,2017,2.067,High temp Change
18700,57,Belarus,7016,Dec?Jan?Feb,2018,2.839,High temp Change
18701,57,Belarus,7016,Dec?Jan?Feb,2019,3.36,Extreme temp Change
18702,57,Belarus,7016,Dec?Jan?Feb,2020,7.141,Extreme temp Change
18722,57,Belarus,7017,Mar?Apr?May,2011,1.633,High temp Change
18723,57,Belarus,7017,Mar?Apr?May,2012,2.578,High temp Change
18724,57,Belarus,7017,Mar?Apr?May,2013,0.757,High temp Change
18725,57,Belarus,7017,Mar?Apr?May,2014,3.932,Extreme temp Change
18726,57,Belarus,7017,Mar?Apr?May,2015,2.446,High temp Change
18727,57,Belarus,7017,Mar?Apr?May,2016,2.907,High temp Change
18728,57,Belarus,7017,Mar?Apr?May,2017,2.243,High temp Change
18729,57,Belarus,7017,Mar?Apr?May,2018,2.657,High temp Change
18730,57,Belarus,7017,Mar?Apr?May,2019,3.134,Extreme temp Change
18731,57,Belarus,7017,Mar?Apr?May,2020,1.631,High temp Change
18751,57,Belarus,7018,Jun?Jul?Aug,2011,1.965,High temp Change
18752,57,Belarus,7018,Jun?Jul?Aug,2012,1.077,High temp Change
18753,57,Belarus,7018,Jun?Jul?Aug,2013,1.578,High temp Change
18754,57,Belarus,7018,Jun?Jul?Aug,2014,1.249,High temp Change
18755,57,Belarus,7018,Jun?Jul?Aug,2015,1.239,High temp Change
18756,57,Belarus,7018,Jun?Jul?Aug,2016,1.859,High temp Change
18757,57,Belarus,7018,Jun?Jul?Aug,2017,0.627,High temp Change
18758,57,Belarus,7018,Jun?Jul?Aug,2018,2.059,High temp Change
18759,57,Belarus,7018,Jun?Jul?Aug,2019,1.721,High temp Change
18760,57,Belarus,7018,Jun?Jul?Aug,2020,1.905,High temp Change
18780,57,Belarus,7019,Sep?Oct?Nov,2011,1.08,High temp Change
18781,57,Belarus,7019,Sep?Oct?Nov,2012,1.708,High temp Change
18782,57,Belarus,7019,Sep?Oct?Nov,2013,1.708,High temp Change
18783,57,Belarus,7019,Sep?Oct?Nov,2014,0.358,High temp Change
18784,57,Belarus,7019,Sep?Oct?Nov,2015,1.274,High temp Change
18785,57,Belarus,7019,Sep?Oct?Nov,2016,-0.06,High Temp Change
18786,57,Belarus,7019,Sep?Oct?Nov,2017,1.413,High temp Change
18787,57,Belarus,7019,Sep?Oct?Nov,2018,1.8,High temp Change
18788,57,Belarus,7019,Sep?Oct?Nov,2019,2.573,High temp Change
18789,57,Belarus,7019,Sep?Oct?Nov,2020,3.396,Extreme temp Change
18809,57,Belarus,7020,Meteorological year,2011,1.008,High temp Change
18810,57,Belarus,7020,Meteorological year,2012,1.546,High temp Change
18811,57,Belarus,7020,Meteorological year,2013,1.193,High temp Change
18812,57,Belarus,7020,Meteorological year,2014,2.165,High temp Change
18813,57,Belarus,7020,Meteorological year,2015,2.244,High temp Change
18814,57,Belarus,7020,Meteorological year,2016,2.194,High temp Change
18815,57,Belarus,7020,Meteorological year,2017,1.588,High temp Change
18816,57,Belarus,7020,Meteorological year,2018,2.339,High temp Change
18817,57,Belarus,7020,Meteorological year,2019,2.697,High temp Change
18818,57,Belarus,7020,Meteorological year,2020,3.518,Extreme temp Change
18830,255,Belgium,7001,January,2011,1.535,High temp Change
18831,255,Belgium,7001,January,2012,2.841,High temp Change
18832,255,Belgium,7001,January,2013,0.26,High temp Change
18833,255,Belgium,7001,January,2014,3.697,Extreme temp Change
18834,255,Belgium,7001,January,2015,1.78,High temp Change
18835,255,Belgium,7001,January,2016,2.642,High temp Change
18836,255,Belgium,7001,January,2017,-1.032,High Temp Change
18837,255,Belgium,7001,January,2018,4.055,Extreme temp Change
18838,255,Belgium,7001,January,2019,0.901,High temp Change
18839,255,Belgium,7001,January,2020,3.592,Extreme temp Change
18851,255,Belgium,7002,February,2011,1.981,High temp Change
18852,255,Belgium,7002,February,2012,-2.203,High Temp Change
18853,255,Belgium,7002,February,2013,-1.21,High Temp Change
18854,255,Belgium,7002,February,2014,3.751,Extreme temp Change
18855,255,Belgium,7002,February,2015,0.406,High temp Change
18856,255,Belgium,7002,February,2016,2.29,High temp Change
18857,255,Belgium,7002,February,2017,3.018,Extreme temp Change
