,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2645,85,Greenland,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847
2646,85,Greenland,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.136,0.546,2.036,0.565,1.332,0.594,1.195,1.695,0.922,1.714,1.231,2.147,0.248,1.276,0.958,2.107,0.915,0.106,1.859
2647,85,Greenland,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544
2648,85,Greenland,7019,Sep�Oct�Nov,7271,Temperature change,�C,1.437,2.837,2.503,1.573,0.705,1.146,1.102,1.154,-0.077,2.924,0.68,2.233,0.762,1.061,0.687,2.608,2.553,0.729,2.756
2649,85,Greenland,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809
2650,85,Greenland,7020,Meteorological year,7271,Temperature change,�C,0.829,1.184,2.326,1.46,1.876,1.715,1.357,0.953,0.837,3.042,1.686,1.626,1.377,1.423,0.223,2.372,1.245,0.933,1.917
2651,85,Greenland,7020,Meteorological year,6078,Standard Deviation,�C,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2652,86,Grenada,7001,January,7271,Temperature change,�C,0.447,1.126,0.513,0.76,0.907,0.383,0.767,0.552,0.73,1.18,1.057,0.984,1.128,0.838,1.045,0.801,0.606,1.123,0.406
2653,86,Grenada,7001,January,6078,Standard Deviation,�C,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
2654,86,Grenada,7002,February,7271,Temperature change,�C,0.164,0.667,1.04,0.363,1.141,0.917,0.457,0.106,0.234,1.412,1.02,0.575,1.399,1.065,1.055,1.191,0.784,0.369,0.858
2655,86,Grenada,7002,February,6078,Standard Deviation,�C,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
2656,86,Grenada,7003,March,7271,Temperature change,�C,0.198,0.195,0.692,0.573,1.383,0.963,0.667,-0.142,0.129,2.342,-0.008,0.577,1.324,0.602,0.462,0.943,0.69,0.841,0.851
2657,86,Grenada,7003,March,6078,Standard Deviation,�C,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
2658,86,Grenada,7004,April,7271,Temperature change,�C,0.208,0.306,1.349,0.701,1.934,1.137,1.392,0.272,0.463,1.548,0.473,0.522,0.843,0.766,0.939,1.727,1.123,0.323,0.735
2659,86,Grenada,7004,April,6078,Standard Deviation,�C,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577
2660,86,Grenada,7005,May,7271,Temperature change,�C,0.381,0.465,1.022,0.12,1.713,1.423,1.039,0.616,-0.036,1.171,1.064,0.226,0.764,0.863,0.968,0.604,1.28,0.113,0.924
2661,86,Grenada,7005,May,6078,Standard Deviation,�C,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499
2662,86,Grenada,7006,June,7271,Temperature change,�C,0.951,0.752,0.914,0.384,0.96,1.033,0.966,1.332,0.759,1.682,1.432,0.674,0.929,1.37,1.145,1.172,1.213,0.836,1.2
2663,86,Grenada,7006,June,6078,Standard Deviation,�C,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2664,86,Grenada,7007,July,7271,Temperature change,�C,0.962,0.676,1.49,0.509,0.743,0.959,1.167,0.955,1.1,1.394,1.242,0.938,1.228,1.292,0.941,1.514,1.177,0.778,1.323
2665,86,Grenada,7007,July,6078,Standard Deviation,�C,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323
2666,86,Grenada,7008,August,7271,Temperature change,�C,0.943,0.579,0.787,0.494,1.381,0.985,0.615,1.167,1.201,1.386,1.274,1.083,1.008,0.967,1.505,1.334,1.505,0.945,1.244
2667,86,Grenada,7008,August,6078,Standard Deviation,�C,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
2668,86,Grenada,7009,September,7271,Temperature change,�C,0.696,0.695,0.702,0.633,1.472,1.052,0.694,1.1,1.114,1.238,1.172,1.179,1.148,0.881,1.491,0.716,1.232,0.8,1.433
2669,86,Grenada,7009,September,6078,Standard Deviation,�C,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339
2670,86,Grenada,7010,October,7271,Temperature change,�C,0.592,0.361,1.035,0.652,0.91,0.707,0.615,0.839,0.773,1.423,0.774,1.244,0.849,0.961,1.645,1.256,1.162,0.743,0.954
2671,86,Grenada,7010,October,6078,Standard Deviation,�C,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406
2672,86,Grenada,7011,November,7271,Temperature change,�C,1.015,0.422,1.147,0.3,0.151,0.729,0.585,0.968,1.163,1.18,0.824,1.504,0.568,0.77,0.773,0.735,1.071,1.045,1.119
2673,86,Grenada,7011,November,6078,Standard Deviation,�C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
2674,86,Grenada,7012,December,7271,Temperature change,�C,1.172,1.06,0.807,1.036,0.743,1.064,0.46,0.602,1.179,1.174,1.074,1.521,0.758,1.128,1.45,1.262,0.908,0.583,1.533
2675,86,Grenada,7012,December,6078,Standard Deviation,�C,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
2676,86,Grenada,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.257,0.988,0.871,0.643,1.028,0.681,0.763,0.373,0.522,1.257,1.084,0.878,1.349,0.887,1.076,1.147,0.884,0.8,0.616
2677,86,Grenada,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
2678,86,Grenada,7017,Mar�Apr�May,7271,Temperature change,�C,0.262,0.322,1.021,0.465,1.677,1.174,1.033,0.249,0.185,1.687,0.51,0.442,0.977,0.744,0.79,1.091,1.031,0.426,0.837
2679,86,Grenada,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493
2680,86,Grenada,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.952,0.669,1.064,0.462,1.028,0.992,0.916,1.151,1.02,1.487,1.316,0.898,1.055,1.21,1.197,1.34,1.298,0.853,1.256
2681,86,Grenada,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288
2682,86,Grenada,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.768,0.493,0.961,0.528,0.844,0.829,0.631,0.969,1.017,1.28,0.923,1.309,0.855,0.871,1.303,0.902,1.155,0.863,1.169
2683,86,Grenada,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332
2684,86,Grenada,7020,Meteorological year,7271,Temperature change,�C,0.56,0.618,0.979,0.524,1.144,0.919,0.836,0.685,0.686,1.428,0.958,0.882,1.059,0.928,1.091,1.12,1.092,0.735,0.969
2685,86,Grenada,7020,Meteorological year,6078,Standard Deviation,�C,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283
2686,87,Guadeloupe,7001,January,7271,Temperature change,�C,0.282,1.208,-0.286,0.245,0.422,0.499,0.545,0.047,0.718,0.952,0.768,0.224,0.798,0.995,1.133,1.0,0.539,1.123,0.42
2687,87,Guadeloupe,7001,January,6078,Standard Deviation,�C,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
2688,87,Guadeloupe,7002,February,7271,Temperature change,�C,0.09,0.071,0.866,0.562,-0.055,0.446,0.879,0.228,0.48,1.425,0.532,0.482,0.587,0.737,1.202,1.277,0.817,0.247,0.804
2689,87,Guadeloupe,7002,February,6078,Standard Deviation,�C,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
2690,87,Guadeloupe,7003,March,7271,Temperature change,�C,0.235,0.64,0.533,0.231,1.034,0.299,0.916,-0.401,-0.348,2.213,-0.195,0.426,0.594,0.379,0.58,0.867,0.722,0.666,0.793
2691,87,Guadeloupe,7003,March,6078,Standard Deviation,�C,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
2692,87,Guadeloupe,7004,April,7271,Temperature change,�C,0.293,0.266,0.592,0.684,1.692,0.761,0.926,-0.204,0.141,1.228,0.124,0.508,0.586,0.707,0.685,1.249,0.54,0.491,0.482
2693,87,Guadeloupe,7004,April,6078,Standard Deviation,�C,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
2694,87,Guadeloupe,7005,May,7271,Temperature change,�C,0.06,0.386,0.599,0.06,1.073,0.871,1.193,0.13,0.213,1.401,0.492,0.259,0.578,0.199,0.883,1.066,0.702,0.121,0.596
2695,87,Guadeloupe,7005,May,6078,Standard Deviation,�C,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473
2696,87,Guadeloupe,7006,June,7271,Temperature change,�C,0.719,0.628,0.295,0.478,0.677,0.578,0.849,0.431,0.418,0.781,0.999,0.977,0.418,0.777,0.865,0.885,0.505,0.497,0.775
2697,87,Guadeloupe,7006,June,6078,Standard Deviation,�C,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357
2698,87,Guadeloupe,7007,July,7271,Temperature change,�C,0.647,0.579,0.429,0.071,0.576,0.572,1.012,0.574,0.985,1.068,0.309,0.75,0.512,0.701,0.906,0.98,0.955,0.659,1.056
2699,87,Guadeloupe,7007,July,6078,Standard Deviation,�C,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
2700,87,Guadeloupe,7008,August,7271,Temperature change,�C,0.756,0.67,0.506,0.665,0.66,0.376,0.556,0.834,1.001,0.938,0.406,0.477,0.657,0.521,0.937,1.034,0.99,0.577,0.932
2701,87,Guadeloupe,7008,August,6078,Standard Deviation,�C,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
2702,87,Guadeloupe,7009,September,7271,Temperature change,�C,0.623,0.536,0.859,0.326,1.121,0.644,0.445,0.294,0.512,0.764,0.454,0.882,0.868,0.552,1.0,0.721,0.865,0.685,1.125
2703,87,Guadeloupe,7009,September,6078,Standard Deviation,�C,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283
2704,87,Guadeloupe,7010,October,7271,Temperature change,�C,0.606,0.376,0.48,0.542,0.236,0.679,0.039,0.075,0.652,0.237,0.711,0.729,0.968,0.835,1.457,1.078,0.71,0.428,0.873
2705,87,Guadeloupe,7010,October,6078,Standard Deviation,�C,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
2706,87,Guadeloupe,7011,November,7271,Temperature change,�C,0.133,0.511,0.252,-0.107,0.263,0.335,0.281,0.362,0.665,0.244,0.493,1.007,0.695,0.807,0.741,0.478,1.216,0.576,1.024
2707,87,Guadeloupe,7011,November,6078,Standard Deviation,�C,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
2708,87,Guadeloupe,7012,December,7271,Temperature change,�C,0.999,0.71,0.665,0.468,0.472,0.845,0.357,-0.19,0.772,0.297,0.442,0.752,0.902,0.63,1.421,1.225,1.157,0.64,1.631
2709,87,Guadeloupe,7012,December,6078,Standard Deviation,�C,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486
2710,87,Guadeloupe,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.242,0.759,0.43,0.491,0.278,0.472,0.756,0.211,0.336,1.05,0.532,0.383,0.712,0.878,0.988,1.233,0.86,0.842,0.621
2711,87,Guadeloupe,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
2712,87,Guadeloupe,7017,Mar�Apr�May,7271,Temperature change,�C,0.196,0.431,0.575,0.325,1.266,0.644,1.012,-0.158,0.002,1.614,0.14,0.398,0.586,0.428,0.716,1.061,0.655,0.426,0.624
2713,87,Guadeloupe,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454
2714,87,Guadeloupe,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.707,0.626,0.41,0.405,0.638,0.509,0.806,0.613,0.801,0.929,0.571,0.735,0.529,0.666,0.903,0.966,0.817,0.578,0.921
2715,87,Guadeloupe,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259
2716,87,Guadeloupe,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.454,0.474,0.53,0.254,0.54,0.553,0.255,0.244,0.61,0.415,0.553,0.873,0.844,0.731,1.066,0.759,0.93,0.563,1.007
2717,87,Guadeloupe,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
2718,87,Guadeloupe,7020,Meteorological year,7271,Temperature change,�C,0.4,0.573,0.486,0.369,0.68,0.544,0.707,0.227,0.437,1.002,0.449,0.597,0.668,0.676,0.918,1.005,0.816,0.602,0.793
2719,87,Guadeloupe,7020,Meteorological year,6078,Standard Deviation,�C,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
2720,89,Guatemala,7001,January,7271,Temperature change,�C,0.232,0.879,-0.057,1.027,0.83,1.107,1.582,0.624,1.262,0.316,1.431,1.046,1.46,-0.18,0.81,1.298,1.286,-0.061,1.03
2721,89,Guatemala,7001,January,6078,Standard Deviation,�C,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614
2722,89,Guatemala,7002,February,7271,Temperature change,�C,1.255,0.694,1.64,0.916,1.108,0.477,1.288,1.251,1.022,1.203,1.07,0.957,1.585,1.742,0.72,0.28,1.711,0.944,2.187
2723,89,Guatemala,7002,February,6078,Standard Deviation,�C,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649
2724,89,Guatemala,7003,March,7271,Temperature change,�C,0.4,0.728,1.443,0.441,2.297,0.455,0.685,0.861,0.43,0.538,0.251,0.092,0.175,1.552,0.866,1.997,0.59,1.348,1.101
2725,89,Guatemala,7003,March,6078,Standard Deviation,�C,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706
2726,89,Guatemala,7004,April,7271,Temperature change,�C,0.711,0.6,0.581,0.596,1.284,0.344,1.17,0.452,1.034,1.415,0.782,0.291,0.71,0.818,1.648,1.876,1.083,0.666,1.224
2727,89,Guatemala,7004,April,6078,Standard Deviation,�C,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603
2728,89,Guatemala,7005,May,7271,Temperature change,�C,0.015,0.79,1.198,0.208,0.779,0.046,0.962,0.643,0.895,0.796,1.285,0.604,0.95,0.155,0.133,2.059,1.155,0.912,1.567
2729,89,Guatemala,7005,May,6078,Standard Deviation,�C,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
2730,89,Guatemala,7006,June,7271,Temperature change,�C,0.433,0.487,1.188,0.36,0.972,0.018,1.1,-0.261,1.209,0.882,0.727,0.934,0.767,-0.001,0.961,1.013,0.732,0.859,1.791
2731,89,Guatemala,7006,June,6078,Standard Deviation,�C,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389
2732,89,Guatemala,7007,July,7271,Temperature change,�C,1.119,0.664,0.885,0.792,1.199,0.773,0.554,0.026,1.412,0.714,1.029,0.324,0.253,0.588,1.19,1.259,0.66,1.139,1.418
2733,89,Guatemala,7007,July,6078,Standard Deviation,�C,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343
2734,89,Guatemala,7008,August,7271,Temperature change,�C,0.448,0.914,0.727,1.248,0.913,1.17,0.124,0.55,0.91,0.754,1.276,0.966,-0.074,0.405,1.781,1.204,0.837,1.056,1.87
2735,89,Guatemala,7008,August,6078,Standard Deviation,�C,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241
2736,89,Guatemala,7009,September,7271,Temperature change,�C,0.282,0.894,1.151,1.104,0.232,0.533,0.446,0.581,1.466,0.478,0.959,1.091,0.058,0.737,1.477,1.016,1.326,1.247,1.531
2737,89,Guatemala,7009,September,6078,Standard Deviation,�C,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
2738,89,Guatemala,7010,October,7271,Temperature change,�C,0.509,1.038,0.778,1.098,-0.651,0.845,-0.759,-0.135,1.349,-0.298,-0.413,-0.175,1.134,0.551,1.45,0.703,0.372,0.903,1.59
2739,89,Guatemala,7010,October,6078,Standard Deviation,�C,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476
2740,89,Guatemala,7011,November,7271,Temperature change,�C,0.354,0.737,0.977,0.517,0.129,-0.038,0.279,-0.13,0.616,0.429,0.705,-0.664,0.141,0.103,2.064,0.873,0.386,1.201,1.537
2741,89,Guatemala,7011,November,6078,Standard Deviation,�C,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2742,89,Guatemala,7012,December,7271,Temperature change,�C,1.099,1.053,-0.317,0.667,1.304,1.528,0.837,0.936,1.367,-0.696,0.74,1.268,0.699,0.695,2.81,2.036,0.948,1.108,1.904
2743,89,Guatemala,7012,December,6078,Standard Deviation,�C,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
2744,89,Guatemala,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.652,0.891,0.879,0.542,0.868,0.963,1.466,0.904,1.073,0.962,0.602,0.914,1.438,0.754,0.742,1.463,1.678,0.61,1.442
2745,89,Guatemala,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2746,89,Guatemala,7017,Mar�Apr�May,7271,Temperature change,�C,0.375,0.706,1.074,0.415,1.453,0.282,0.939,0.652,0.786,0.916,0.773,0.329,0.612,0.842,0.882,1.977,0.943,0.975,1.297
2747,89,Guatemala,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2748,89,Guatemala,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.667,0.688,0.933,0.8,1.028,0.654,0.593,0.105,1.177,0.783,1.011,0.741,0.315,0.331,1.311,1.159,0.743,1.018,1.693
2749,89,Guatemala,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
2750,89,Guatemala,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.382,0.89,0.969,0.906,-0.097,0.447,-0.011,0.105,1.144,0.203,0.417,0.084,0.444,0.464,1.664,0.864,0.695,1.117,1.553
2751,89,Guatemala,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
2752,89,Guatemala,7020,Meteorological year,7271,Temperature change,�C,0.519,0.794,0.964,0.666,0.813,0.587,0.747,0.442,1.045,0.716,0.701,0.517,0.702,0.598,1.15,1.366,1.015,0.93,1.496
2753,89,Guatemala,7020,Meteorological year,6078,Standard Deviation,�C,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
2754,90,Guinea,7001,January,7271,Temperature change,�C,0.54,0.883,0.557,0.658,0.512,0.905,0.634,0.627,-0.079,1.334,0.846,0.466,0.38,1.299,0.532,0.753,1.444,0.929,1.144
2755,90,Guinea,7001,January,6078,Standard Deviation,�C,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
2756,90,Guinea,7002,February,7271,Temperature change,�C,0.244,0.724,1.185,1.213,1.511,0.929,0.862,1.905,1.427,2.318,0.311,0.286,1.154,0.534,0.985,0.499,1.593,0.8,1.239
2757,90,Guinea,7002,February,6078,Standard Deviation,�C,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458
2758,90,Guinea,7003,March,7271,Temperature change,�C,1.235,1.206,1.357,1.462,1.602,1.26,1.272,1.577,1.328,1.958,1.226,1.508,1.807,0.412,0.774,2.172,1.915,1.504,1.12
2759,90,Guinea,7003,March,6078,Standard Deviation,�C,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
2760,90,Guinea,7004,April,7271,Temperature change,�C,1.007,1.002,1.15,1.167,1.611,1.012,1.517,1.026,1.056,1.834,1.195,0.936,1.646,1.611,1.101,1.782,1.716,1.102,1.76
2761,90,Guinea,7004,April,6078,Standard Deviation,�C,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2762,90,Guinea,7005,May,7271,Temperature change,�C,1.2,1.558,1.703,1.227,0.886,0.947,1.548,1.413,1.042,1.645,1.121,0.58,1.545,0.636,1.77,1.616,1.249,1.393,2.138
2763,90,Guinea,7005,May,6078,Standard Deviation,�C,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352
2764,90,Guinea,7006,June,7271,Temperature change,�C,0.345,1.174,0.544,0.93,1.444,1.059,1.794,1.411,1.474,1.206,1.206,0.866,1.637,1.375,1.935,1.599,1.713,1.454,2.36
2765,90,Guinea,7006,June,6078,Standard Deviation,�C,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411
2766,90,Guinea,7007,July,7271,Temperature change,�C,0.628,1.4,0.573,0.41,0.929,1.529,1.265,1.146,1.429,1.22,1.511,0.356,1.06,1.822,1.734,1.31,1.567,1.368,1.499
2767,90,Guinea,7007,July,6078,Standard Deviation,�C,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
2768,90,Guinea,7008,August,7271,Temperature change,�C,0.897,1.106,0.645,1.054,1.04,1.125,0.643,0.927,0.826,1.087,1.354,0.625,0.962,1.058,1.739,1.542,1.429,1.393,1.384
2769,90,Guinea,7008,August,6078,Standard Deviation,�C,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
2770,90,Guinea,7009,September,7271,Temperature change,�C,0.64,1.041,0.924,1.136,1.253,0.91,0.695,0.904,0.801,0.789,1.199,0.204,0.979,1.033,1.833,1.502,1.991,0.877,1.385
2771,90,Guinea,7009,September,6078,Standard Deviation,�C,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2772,90,Guinea,7010,October,7271,Temperature change,�C,1.216,0.997,1.541,1.615,1.191,1.278,0.83,1.003,1.147,1.176,0.928,1.234,0.793,1.304,1.474,1.86,2.164,1.624,1.345
